sale_id,sale_date,product_id,customer_id,quantity_sold,sales_amount
10234,2004-03-30,S24_3420,412,25,65
10234,2004-03-30,S24_3816,412,31,79
10234,2004-03-30,S700_2047,412,29,83
10234,2004-03-30,S72_1253,412,40,46
10235,2004-04-02,S18_2581,260,24,82
10235,2004-04-02,S24_1785,260,23,90
10235,2004-04-02,S24_3949,260,33,55
10235,2004-04-02,S24_4278,260,40,63
10235,2004-04-02,S32_1374,260,41,91
10235,2004-04-02,S32_4289,260,34,67
10235,2004-04-02,S50_1341,260,41,37
10235,2004-04-02,S700_1691,260,25,89
10235,2004-04-02,S700_2466,260,38,93
10235,2004-04-02,S700_2834,260,25,116
10235,2004-04-02,S700_3167,260,32,74
10235,2004-04-02,S700_4002,260,34,70
10236,2004-04-03,S10_2016,486,22,106
10236,2004-04-03,S18_2625,486,23,53
10236,2004-04-03,S24_2000,486,36,66
10237,2004-04-05,S10_1678,181,23,92
10237,2004-04-05,S10_4698,181,39,159
10237,2004-04-05,S12_2823,181,32,130
10237,2004-04-05,S18_3782,181,26,50
10237,2004-04-05,S24_1578,181,20,109
10237,2004-04-05,S24_2360,181,26,62
10237,2004-04-05,S32_2206,181,26,35
10237,2004-04-05,S32_4485,181,27,95
10237,2004-04-05,S50_4713,181,20,79
10238,2004-04-09,S12_1099,145,28,161
10238,2004-04-09,S12_3380,145,29,105
10238,2004-04-09,S12_3990,145,20,73
10238,2004-04-09,S18_3278,145,41,68
10238,2004-04-09,S18_3482,145,49,144
10238,2004-04-09,S18_4721,145,44,121
10238,2004-04-09,S24_3371,145,47,54
10238,2004-04-09,S24_4620,145,22,68
10239,2004-04-12,S12_4675,311,21,100
10239,2004-04-12,S18_1889,311,46,70
10239,2004-04-12,S18_3232,311,47,135
10239,2004-04-12,S24_2972,311,20,32
10239,2004-04-12,S24_3856,311,29,133
10240,2004-04-13,S18_1129,177,41,126
10240,2004-04-13,S18_1984,177,37,137
10240,2004-04-13,S18_3685,177,37,134
10241,2004-04-13,S18_1589,209,21,119
10241,2004-04-13,S18_1749,209,41,153
10241,2004-04-13,S18_2248,209,33,56
10241,2004-04-13,S18_2870,209,44,127
10241,2004-04-13,S18_4409,209,42,77
10241,2004-04-13,S18_4933,209,30,63
10241,2004-04-13,S24_1046,209,22,72
10241,2004-04-13,S24_1628,209,21,47
10241,2004-04-13,S24_2766,209,47,89
10241,2004-04-13,S24_2887,209,28,117
10241,2004-04-13,S24_3191,209,26,69
10241,2004-04-13,S24_3432,209,27,107
10242,2004-04-20,S24_3969,456,46,37
10243,2004-04-26,S18_2325,495,47,112
10243,2004-04-26,S24_1937,495,33,31
10244,2004-04-29,S18_1342,141,40,100
10244,2004-04-29,S18_1367,141,20,49
10244,2004-04-29,S18_2795,141,43,142
10244,2004-04-29,S18_2949,141,30,87
10244,2004-04-29,S18_2957,141,24,55
10244,2004-04-29,S18_3136,141,29,86
10244,2004-04-29,S18_3320,141,36,87
10244,2004-04-29,S24_2022,141,39,42
10244,2004-04-29,S24_4258,141,40,97
10245,2004-05-04,S10_1949,455,34,195
10245,2004-05-04,S10_4962,455,28,148
10245,2004-05-04,S12_1666,455,38,120
10245,2004-05-04,S18_1097,455,29,114
10245,2004-05-04,S18_4600,455,21,111
10245,2004-05-04,S18_4668,455,45,49
10245,2004-05-04,S32_1268,455,37,82
10245,2004-05-04,S32_3522,455,44,55
10245,2004-05-04,S700_2824,455,44,82
10246,2004-05-05,S12_4473,141,46,100
10246,2004-05-05,S18_2238,141,40,144
10246,2004-05-05,S18_2319,141,22,101
10246,2004-05-05,S18_2432,141,30,58
10246,2004-05-05,S18_3232,141,36,146
10246,2004-05-05,S24_1444,141,44,46
10246,2004-05-05,S24_2300,141,29,119
10246,2004-05-05,S24_2840,141,49,35
10246,2004-05-05,S24_4048,141,46,101
10246,2004-05-05,S32_2509,141,35,45
10246,2004-05-05,S50_1392,141,22,113
10247,2004-05-05,S12_1108,334,44,195
10247,2004-05-05,S12_3148,334,25,141
10247,2004-05-05,S12_3891,334,27,168
10247,2004-05-05,S18_4027,334,48,144
10247,2004-05-05,S32_3207,334,40,58
10247,2004-05-05,S50_1514,334,49,52
10248,2004-05-07,S10_4757,131,20,126
10248,2004-05-07,S18_3029,131,21,81
10248,2004-05-07,S18_3140,131,32,134
10248,2004-05-07,S18_3259,131,42,96
10248,2004-05-07,S18_4522,131,42,88
10248,2004-05-07,S24_2011,131,48,123
10248,2004-05-07,S24_3151,131,30,86
10248,2004-05-07,S24_3816,131,23,83
10248,2004-05-07,S700_1138,131,36,66
10248,2004-05-07,S700_1938,131,40,81
10248,2004-05-07,S700_2610,131,32,69
10248,2004-05-07,S700_3505,131,30,84
10248,2004-05-07,S700_3962,131,35,92
10248,2004-05-07,S72_3212,131,23,54
10249,2004-05-08,S18_3856,173,46,89
10249,2004-05-08,S24_2841,173,20,55
10249,2004-05-08,S24_3420,173,25,66
10249,2004-05-08,S700_2047,173,40,86
10249,2004-05-08,S72_1253,173,32,49
10250,2004-05-11,S18_1662,450,45,148
10250,2004-05-11,S18_2581,450,27,84
10250,2004-05-11,S24_1785,450,31,95
10250,2004-05-11,S24_2000,450,32,63
10250,2004-05-11,S24_3949,450,40,61
10250,2004-05-11,S24_4278,450,37,72
10250,2004-05-11,S32_1374,450,31,100
10250,2004-05-11,S32_4289,450,50,63
10250,2004-05-11,S50_1341,450,36,37
10250,2004-05-11,S700_1691,450,31,91
10250,2004-05-11,S700_2466,450,35,91
10250,2004-05-11,S700_2834,450,44,98
10250,2004-05-11,S700_3167,450,44,76
10250,2004-05-11,S700_4002,450,38,66
10251,2004-05-18,S10_1678,328,59,94
10251,2004-05-18,S10_2016,328,44,115
10251,2004-05-18,S10_4698,328,43,172
10251,2004-05-18,S12_2823,328,46,130
10251,2004-05-18,S18_2625,328,44,58
10251,2004-05-18,S24_1578,328,50,91
10252,2004-05-26,S18_3278,406,20,75
10252,2004-05-26,S18_3482,406,41,146
10252,2004-05-26,S18_3782,406,31,50
10252,2004-05-26,S18_4721,406,26,128
10252,2004-05-26,S24_2360,406,47,63
10252,2004-05-26,S24_4620,406,38,70
10252,2004-05-26,S32_2206,406,36,36
10252,2004-05-26,S32_4485,406,25,94
10252,2004-05-26,S50_4713,406,48,72
10253,2004-06-01,S12_1099,201,24,158
10253,2004-06-01,S12_3380,201,22,102
10253,2004-06-01,S12_3990,201,25,67
10253,2004-06-01,S12_4675,201,41,109
10253,2004-06-01,S18_1129,201,26,130
10253,2004-06-01,S18_1589,201,24,103
10253,2004-06-01,S18_1889,201,23,68
10253,2004-06-01,S18_1984,201,33,131
10253,2004-06-01,S18_2870,201,37,115
10253,2004-06-01,S18_3232,201,40,146
10253,2004-06-01,S18_3685,201,31,140
10253,2004-06-01,S24_2972,201,40,35
10253,2004-06-01,S24_3371,201,24,51
10253,2004-06-01,S24_3856,201,39,115
10254,2004-06-03,S18_1749,323,49,138
10254,2004-06-03,S18_2248,323,36,55
10254,2004-06-03,S18_2325,323,41,103
10254,2004-06-03,S18_4409,323,34,81
10254,2004-06-03,S18_4933,323,30,60
10254,2004-06-03,S24_1046,323,34,67
10254,2004-06-03,S24_1628,323,32,43
10254,2004-06-03,S24_1937,323,38,29
10254,2004-06-03,S24_2766,323,31,85
10254,2004-06-03,S24_2887,323,33,112
10254,2004-06-03,S24_3191,323,42,69
10254,2004-06-03,S24_3432,323,49,102
10254,2004-06-03,S24_3969,323,20,40
10255,2004-06-04,S18_2795,209,24,135
10255,2004-06-04,S24_2022,209,37,38
10256,2004-06-08,S18_1342,145,34,93
10256,2004-06-08,S18_1367,145,29,53
10257,2004-06-14,S18_2949,450,50,92
10257,2004-06-14,S18_2957,450,49,59
10257,2004-06-14,S18_3136,450,37,84
10257,2004-06-14,S18_3320,450,26,91
10257,2004-06-14,S24_4258,450,46,82
10258,2004-06-15,S10_1949,398,32,178
10258,2004-06-15,S12_1666,398,41,134
10258,2004-06-15,S18_1097,398,41,113
10258,2004-06-15,S18_4668,398,21,50
10258,2004-06-15,S32_3522,398,20,63
10258,2004-06-15,S700_2824,398,45,87
10259,2004-06-15,S10_4962,166,26,121
10259,2004-06-15,S12_4473,166,46,117
10259,2004-06-15,S18_2238,166,30,134
10259,2004-06-15,S18_2319,166,34,120
10259,2004-06-15,S18_2432,166,30,60
10259,2004-06-15,S18_3232,166,27,152
10259,2004-06-15,S18_4600,166,41,108
10259,2004-06-15,S24_1444,166,28,47
10259,2004-06-15,S24_2300,166,47,121
10259,2004-06-15,S24_2840,166,31,31
10259,2004-06-15,S32_1268,166,45,95
10259,2004-06-15,S32_2509,166,40,46
10259,2004-06-15,S50_1392,166,29,105
10260,2004-06-16,S12_1108,357,46,181
10260,2004-06-16,S12_3148,357,30,141
10260,2004-06-16,S12_3891,357,44,170
10260,2004-06-16,S18_3140,357,32,122
10260,2004-06-16,S18_3259,357,29,93
10260,2004-06-16,S18_4027,357,23,138
10260,2004-06-16,S24_4048,357,23,117
10260,2004-06-16,S32_3207,357,27,55
10260,2004-06-16,S50_1514,357,21,56
10260,2004-06-16,S700_1938,357,33,81
10261,2004-06-17,S10_4757,233,27,117
10261,2004-06-17,S18_4522,233,20,81
10261,2004-06-17,S24_2011,233,36,106
10261,2004-06-17,S24_3151,233,22,80
10261,2004-06-17,S700_1138,233,34,64
10261,2004-06-17,S700_2610,233,44,59
10261,2004-06-17,S700_3505,233,25,89
10261,2004-06-17,S700_3962,233,50,88
10261,2004-06-17,S72_3212,233,29,44
10262,2004-06-24,S18_1662,141,49,158
10262,2004-06-24,S18_3029,141,32,82
10262,2004-06-24,S18_3856,141,34,86
10262,2004-06-24,S24_1785,141,34,98
10262,2004-06-24,S24_2841,141,24,64
10262,2004-06-24,S24_3420,141,46,66
10262,2004-06-24,S24_3816,141,49,82
10262,2004-06-24,S24_3949,141,48,59
10262,2004-06-24,S32_4289,141,40,64
10262,2004-06-24,S50_1341,141,49,36
10262,2004-06-24,S700_1691,141,40,88
10262,2004-06-24,S700_2047,141,44,83
10262,2004-06-24,S700_2466,141,33,82
10262,2004-06-24,S700_3167,141,27,65
10262,2004-06-24,S700_4002,141,35,64
10262,2004-06-24,S72_1253,141,21,42
10263,2004-06-28,S10_1678,175,34,89
10263,2004-06-28,S10_2016,175,40,107
10263,2004-06-28,S10_4698,175,41,194
10263,2004-06-28,S12_2823,175,48,124
10263,2004-06-28,S18_2581,175,33,68
10263,2004-06-28,S18_2625,175,34,50
10263,2004-06-28,S24_1578,175,42,109
10263,2004-06-28,S24_2000,175,37,67
10263,2004-06-28,S24_4278,175,24,59
10263,2004-06-28,S32_1374,175,31,94
10263,2004-06-28,S700_2834,175,47,117
10264,2004-06-30,S18_3782,362,48,58
10264,2004-06-30,S18_4721,362,20,125
10264,2004-06-30,S24_2360,362,37,62
10264,2004-06-30,S24_4620,362,47,75
10264,2004-06-30,S32_2206,362,20,39
10264,2004-06-30,S32_4485,362,34,100
10264,2004-06-30,S50_4713,362,47,68
10265,2004-07-02,S18_3278,471,45,75
10265,2004-07-02,S18_3482,471,49,123
10266,2004-07-06,S12_1099,386,44,189
10266,2004-07-06,S12_3380,386,22,110
10266,2004-07-06,S12_3990,386,35,68
10266,2004-07-06,S12_4675,386,40,113
10266,2004-07-06,S18_1129,386,21,132
10266,2004-07-06,S18_1589,386,36,100
10266,2004-07-06,S18_1889,386,33,77
10266,2004-07-06,S18_1984,386,49,139
10266,2004-07-06,S18_2870,386,20,114
10266,2004-07-06,S18_3232,386,29,137
10266,2004-07-06,S18_3685,386,33,127
10266,2004-07-06,S24_1628,386,28,40
10266,2004-07-06,S24_2972,386,34,35
10266,2004-07-06,S24_3371,386,47,56
10266,2004-07-06,S24_3856,386,24,119
10267,2004-07-07,S18_4933,151,36,71
10267,2004-07-07,S24_1046,151,40,72
10267,2004-07-07,S24_2766,151,38,76
10267,2004-07-07,S24_2887,151,43,94
10267,2004-07-07,S24_3191,151,44,84
10267,2004-07-07,S24_3432,151,43,99
10268,2004-07-12,S18_1342,412,49,93
10268,2004-07-12,S18_1367,412,26,46
10268,2004-07-12,S18_1749,412,34,165
10268,2004-07-12,S18_2248,412,31,61
10268,2004-07-12,S18_2325,412,50,125
10268,2004-07-12,S18_2795,412,35,149
10268,2004-07-12,S18_3320,412,39,96
10268,2004-07-12,S18_4409,412,35,85
10268,2004-07-12,S24_1937,412,33,32
10268,2004-07-12,S24_2022,412,40,36
10268,2004-07-12,S24_3969,412,30,38
10269,2004-07-16,S18_2957,382,32,57
10269,2004-07-16,S24_4258,382,48,95
10270,2004-07-19,S10_1949,282,21,171
10270,2004-07-19,S10_4962,282,32,124
10270,2004-07-19,S12_1666,282,28,135
10270,2004-07-19,S18_1097,282,43,95
10270,2004-07-19,S18_2949,282,31,81
10270,2004-07-19,S18_3136,282,38,86
10270,2004-07-19,S18_4600,282,38,108
10270,2004-07-19,S18_4668,282,44,40
10270,2004-07-19,S32_1268,282,32,93
10270,2004-07-19,S32_3522,282,21,52
10270,2004-07-19,S700_2824,282,46,101
10271,2004-07-20,S12_4473,124,31,100
10271,2004-07-20,S18_2238,124,50,147
10271,2004-07-20,S18_2319,124,50,122
10271,2004-07-20,S18_2432,124,25,60
10271,2004-07-20,S18_3232,124,20,169
10271,2004-07-20,S24_1444,124,45,50
10271,2004-07-20,S24_2300,124,43,123
10271,2004-07-20,S24_2840,124,38,29
10271,2004-07-20,S24_4048,124,22,110
10271,2004-07-20,S32_2509,124,35,52
10271,2004-07-20,S50_1392,124,34,94
10272,2004-07-20,S12_1108,157,35,187
10272,2004-07-20,S12_3148,157,27,124
10272,2004-07-20,S12_3891,157,39,149
10272,2004-07-20,S18_4027,157,25,126
10272,2004-07-20,S32_3207,157,45,57
10272,2004-07-20,S50_1514,157,43,54
10273,2004-07-21,S10_4757,314,30,136
10273,2004-07-21,S18_3029,314,34,84
10273,2004-07-21,S18_3140,314,40,117
10273,2004-07-21,S18_3259,314,47,88
10273,2004-07-21,S18_3856,314,50,106
10273,2004-07-21,S18_4522,314,33,73
10273,2004-07-21,S24_2011,314,22,103
10273,2004-07-21,S24_3151,314,27,84
10273,2004-07-21,S24_3816,314,48,84
10273,2004-07-21,S700_1138,314,21,66
10273,2004-07-21,S700_1938,314,21,78
10273,2004-07-21,S700_2610,314,42,58
10273,2004-07-21,S700_3505,314,40,91
10273,2004-07-21,S700_3962,314,26,89
10273,2004-07-21,S72_3212,314,37,51
10274,2004-07-21,S18_1662,379,41,129
10274,2004-07-21,S24_2841,379,40,57
10274,2004-07-21,S24_3420,379,24,65
10274,2004-07-21,S700_2047,379,24,75
10274,2004-07-21,S72_1253,379,32,50
10275,2004-07-23,S10_1678,119,45,81
10275,2004-07-23,S10_2016,119,22,115
10275,2004-07-23,S10_4698,119,36,155
10275,2004-07-23,S18_2581,119,35,70
10275,2004-07-23,S18_2625,119,37,52
10275,2004-07-23,S24_1578,119,21,106
10275,2004-07-23,S24_1785,119,25,97
10275,2004-07-23,S24_2000,119,30,62
10275,2004-07-23,S24_3949,119,41,58
10275,2004-07-23,S24_4278,119,27,67
10275,2004-07-23,S32_1374,119,23,90
10275,2004-07-23,S32_4289,119,28,58
10275,2004-07-23,S50_1341,119,38,40
10275,2004-07-23,S700_1691,119,32,86
10275,2004-07-23,S700_2466,119,39,83
10275,2004-07-23,S700_2834,119,48,102
10275,2004-07-23,S700_3167,119,43,72
10275,2004-07-23,S700_4002,119,31,60
10276,2004-08-02,S12_1099,204,50,185
10276,2004-08-02,S12_2823,204,43,151
10276,2004-08-02,S12_3380,204,47,105
10276,2004-08-02,S12_3990,204,38,68
10276,2004-08-02,S18_3278,204,38,78
10276,2004-08-02,S18_3482,204,30,140
10276,2004-08-02,S18_3782,204,33,55
10276,2004-08-02,S18_4721,204,48,121
10276,2004-08-02,S24_2360,204,46,62
10276,2004-08-02,S24_3371,204,20,58
10276,2004-08-02,S24_4620,204,48,67
10276,2004-08-02,S32_2206,204,27,35
10276,2004-08-02,S32_4485,204,38,95
10276,2004-08-02,S50_4713,204,21,68
10277,2004-08-04,S12_4675,148,28,93
10278,2004-08-06,S18_1129,112,34,115
10278,2004-08-06,S18_1589,112,23,107
10278,2004-08-06,S18_1889,112,29,73
10278,2004-08-06,S18_1984,112,29,118
10278,2004-08-06,S18_2870,112,39,117
10278,2004-08-06,S18_3232,112,42,168
10278,2004-08-06,S18_3685,112,31,114
10278,2004-08-06,S24_1628,112,35,49
10278,2004-08-06,S24_2972,112,31,37
10278,2004-08-06,S24_3856,112,25,136
10279,2004-08-09,S18_4933,141,26,68
10279,2004-08-09,S24_1046,141,32,68
10279,2004-08-09,S24_2766,141,49,76
10279,2004-08-09,S24_2887,141,48,107
10279,2004-08-09,S24_3191,141,33,79
10279,2004-08-09,S24_3432,141,48,95
10280,2004-08-17,S10_1949,249,34,206
10280,2004-08-17,S18_1097,249,24,98
10280,2004-08-17,S18_1342,249,50,87
10280,2004-08-17,S18_1367,249,27,47
10280,2004-08-17,S18_1749,249,26,162
10280,2004-08-17,S18_2248,249,25,53
10280,2004-08-17,S18_2325,249,37,109
10280,2004-08-17,S18_2795,249,22,159
10280,2004-08-17,S18_2949,249,46,82
10280,2004-08-17,S18_2957,249,43,54
10280,2004-08-17,S18_3136,249,29,103
10280,2004-08-17,S18_3320,249,34,99
10280,2004-08-17,S18_4409,249,35,77
10280,2004-08-17,S24_1937,249,20,30
10280,2004-08-17,S24_2022,249,45,36
10280,2004-08-17,S24_3969,249,33,35
10280,2004-08-17,S24_4258,249,21,80
10281,2004-08-19,S10_4962,157,44,133
10281,2004-08-19,S12_1666,157,25,127
10281,2004-08-19,S12_4473,157,41,98
10281,2004-08-19,S18_2319,157,48,114
10281,2004-08-19,S18_2432,157,29,57
10281,2004-08-19,S18_3232,157,25,135
10281,2004-08-19,S18_4600,157,25,97
10281,2004-08-19,S18_4668,157,44,43
10281,2004-08-19,S24_2300,157,25,112
10281,2004-08-19,S24_2840,157,20,34
10281,2004-08-19,S32_1268,157,29,81
10281,2004-08-19,S32_2509,157,31,45
10281,2004-08-19,S32_3522,157,36,59
10281,2004-08-19,S700_2824,157,27,89
10282,2004-08-20,S12_1108,124,41,177
10282,2004-08-20,S12_3148,124,27,142
10282,2004-08-20,S12_3891,124,24,170
10282,2004-08-20,S18_2238,124,23,147
10282,2004-08-20,S18_3140,124,43,123
10282,2004-08-20,S18_3259,124,36,89
10282,2004-08-20,S18_4027,124,31,132
10282,2004-08-20,S24_1444,124,29,50
10282,2004-08-20,S24_4048,124,39,97
10282,2004-08-20,S32_3207,124,36,52
10282,2004-08-20,S50_1392,124,38,115
10282,2004-08-20,S50_1514,124,37,56
10282,2004-08-20,S700_1938,124,43,78
10283,2004-08-20,S10_4757,260,25,131
10283,2004-08-20,S18_3029,260,21,78
10283,2004-08-20,S18_3856,260,46,101
10283,2004-08-20,S18_4522,260,34,72
10283,2004-08-20,S24_2011,260,42,100
10283,2004-08-20,S24_3151,260,34,81
10283,2004-08-20,S24_3816,260,33,77
10283,2004-08-20,S700_1138,260,45,62
10283,2004-08-20,S700_2047,260,20,74
10283,2004-08-20,S700_2610,260,47,69
10283,2004-08-20,S700_3505,260,22,88
10283,2004-08-20,S700_3962,260,38,85
10283,2004-08-20,S72_1253,260,43,41
10283,2004-08-20,S72_3212,260,33,49
10284,2004-08-21,S18_1662,299,45,137
10284,2004-08-21,S18_2581,299,31,68
10284,2004-08-21,S24_1785,299,22,102
10284,2004-08-21,S24_2841,299,30,65
10284,2004-08-21,S24_3420,299,39,60
10284,2004-08-21,S24_3949,299,21,66
10284,2004-08-21,S24_4278,299,21,67
10284,2004-08-21,S32_4289,299,50,61
10284,2004-08-21,S50_1341,299,33,36
10284,2004-08-21,S700_1691,299,24,88
10284,2004-08-21,S700_2466,299,45,96
10284,2004-08-21,S700_3167,299,25,68
10284,2004-08-21,S700_4002,299,32,73
10285,2004-08-27,S10_1678,286,36,96
10285,2004-08-27,S10_2016,286,47,111
10285,2004-08-27,S10_4698,286,27,167
10285,2004-08-27,S12_2823,286,49,131
10285,2004-08-27,S18_2625,286,20,51
10285,2004-08-27,S24_1578,286,34,91
10285,2004-08-27,S24_2000,286,39,62
10285,2004-08-27,S24_2360,286,38,64
10285,2004-08-27,S32_1374,286,37,83
10285,2004-08-27,S32_2206,286,37,37
10285,2004-08-27,S32_4485,286,26,100
10285,2004-08-27,S50_4713,286,39,76
10285,2004-08-27,S700_2834,286,45,102
10286,2004-08-28,S18_3782,172,38,52
10287,2004-08-30,S12_1099,298,21,191
10287,2004-08-30,S12_3380,298,45,117
10287,2004-08-30,S12_3990,298,41,74
10287,2004-08-30,S12_4675,298,23,107
10287,2004-08-30,S18_1129,298,41,113
10287,2004-08-30,S18_1889,298,44,62
10287,2004-08-30,S18_1984,298,24,124
10287,2004-08-30,S18_2870,298,44,115
10287,2004-08-30,S18_3232,298,36,137
10287,2004-08-30,S18_3278,298,43,68
10287,2004-08-30,S18_3482,298,40,128
10287,2004-08-30,S18_3685,298,27,140
10287,2004-08-30,S18_4721,298,34,119
10287,2004-08-30,S24_2972,298,36,31
10287,2004-08-30,S24_3371,298,20,58
10287,2004-08-30,S24_3856,298,36,138
10287,2004-08-30,S24_4620,298,40,79
10288,2004-09-01,S18_1589,166,20,121
10288,2004-09-01,S18_1749,166,32,168
10288,2004-09-01,S18_2248,166,28,50
10288,2004-09-01,S18_2325,166,31,103
10288,2004-09-01,S18_4409,166,35,90
10288,2004-09-01,S18_4933,166,23,57
10288,2004-09-01,S24_1046,166,36,67
10288,2004-09-01,S24_1628,166,50,49
10288,2004-09-01,S24_1937,166,29,32
10288,2004-09-01,S24_2766,166,35,82
10288,2004-09-01,S24_2887,166,48,109
10288,2004-09-01,S24_3191,166,34,76
10288,2004-09-01,S24_3432,166,41,102
10288,2004-09-01,S24_3969,166,33,38
10289,2004-09-03,S18_1342,167,38,92
10289,2004-09-03,S18_1367,167,24,45
10289,2004-09-03,S18_2795,167,43,142
10289,2004-09-03,S24_2022,167,45,41
10290,2004-09-07,S18_3320,198,26,80
10290,2004-09-07,S24_4258,198,45,84
10291,2004-09-08,S10_1949,448,37,210
10291,2004-09-08,S10_4962,448,30,142
10291,2004-09-08,S12_1666,448,41,123
10291,2004-09-08,S18_1097,448,41,97
10291,2004-09-08,S18_2432,448,26,52
10291,2004-09-08,S18_2949,448,47,99
10291,2004-09-08,S18_2957,448,37,56
10291,2004-09-08,S18_3136,448,23,93
10291,2004-09-08,S18_4600,448,48,97
10291,2004-09-08,S18_4668,448,29,45
10291,2004-09-08,S24_2300,448,48,110
10291,2004-09-08,S32_1268,448,26,83
10291,2004-09-08,S32_3522,448,32,53
10291,2004-09-08,S700_2824,448,28,87
10292,2004-09-08,S12_4473,131,21,95
10292,2004-09-08,S18_2238,131,26,141
10292,2004-09-08,S18_2319,131,41,103
10292,2004-09-08,S18_3232,131,21,147
10292,2004-09-08,S18_4027,131,44,115
10292,2004-09-08,S24_1444,131,40,49
10292,2004-09-08,S24_2840,131,39,34
10292,2004-09-08,S24_4048,131,27,114
10292,2004-09-08,S32_2509,131,50,54
10292,2004-09-08,S32_3207,131,31,60
10292,2004-09-08,S50_1392,131,41,113
10292,2004-09-08,S50_1514,131,35,50
10293,2004-09-09,S12_1108,249,46,187
10293,2004-09-09,S12_3148,249,24,130
10293,2004-09-09,S12_3891,249,45,171
10293,2004-09-09,S18_3140,249,24,111
10293,2004-09-09,S18_3259,249,22,92
10293,2004-09-09,S18_4522,249,49,73
10293,2004-09-09,S24_2011,249,21,112
10293,2004-09-09,S700_1938,249,29,78
10293,2004-09-09,S72_3212,249,32,51
10294,2004-09-10,S700_3962,204,45,98
10295,2004-09-10,S10_4757,362,24,136
10295,2004-09-10,S24_3151,362,46,84
10295,2004-09-10,S700_1138,362,26,62
10295,2004-09-10,S700_2610,362,44,72
10295,2004-09-10,S700_3505,362,34,93
10296,2004-09-15,S18_1662,415,36,147
10296,2004-09-15,S18_3029,415,21,70
10296,2004-09-15,S18_3856,415,22,106
10296,2004-09-15,S24_2841,415,21,61
10296,2004-09-15,S24_3420,415,31,64
10296,2004-09-15,S24_3816,415,22,83
10296,2004-09-15,S24_3949,415,32,63
10296,2004-09-15,S50_1341,415,26,41
10296,2004-09-15,S700_1691,415,42,76
10296,2004-09-15,S700_2047,415,34,90
10296,2004-09-15,S700_2466,415,24,97
10296,2004-09-15,S700_3167,415,22,74
10296,2004-09-15,S700_4002,415,47,61
10296,2004-09-15,S72_1253,415,21,47
10297,2004-09-16,S18_2581,189,25,82
10297,2004-09-16,S24_1785,189,32,107
10297,2004-09-16,S24_2000,189,32,70
10297,2004-09-16,S24_4278,189,23,72
10297,2004-09-16,S32_1374,189,26,89
10297,2004-09-16,S32_4289,189,28,63
10297,2004-09-16,S700_2834,189,35,112
10298,2004-09-27,S10_2016,103,39,106
10298,2004-09-27,S18_2625,103,32,61
10299,2004-09-30,S10_1678,186,23,77
10299,2004-09-30,S10_4698,186,29,165
10299,2004-09-30,S12_2823,186,24,124
10299,2004-09-30,S18_3782,186,39,62
10299,2004-09-30,S18_4721,186,49,119
10299,2004-09-30,S24_1578,186,47,107
10299,2004-09-30,S24_2360,186,33,59
10299,2004-09-30,S24_4620,186,32,66
10299,2004-09-30,S32_2206,186,24,36
10299,2004-09-30,S32_4485,186,38,85
10299,2004-09-30,S50_4713,186,44,77
10300,2003-10-04,S12_1099,128,33,185
10300,2003-10-04,S12_3380,128,29,116
10300,2003-10-04,S12_3990,128,22,77
10300,2003-10-04,S12_4675,128,23,96
10300,2003-10-04,S18_1889,128,41,63
10300,2003-10-04,S18_3278,128,49,66
10300,2003-10-04,S18_3482,128,23,144
10300,2003-10-04,S24_3371,128,31,52
10301,2003-10-05,S18_1129,299,37,115
10301,2003-10-05,S18_1589,299,32,118
10301,2003-10-05,S18_1984,299,47,119
10301,2003-10-05,S18_2870,299,22,114
10301,2003-10-05,S18_3232,299,23,135
10301,2003-10-05,S18_3685,299,39,137
10301,2003-10-05,S24_1046,299,27,65
10301,2003-10-05,S24_1628,299,22,41
10301,2003-10-05,S24_2972,299,48,32
10301,2003-10-05,S24_3432,299,22,87
10301,2003-10-05,S24_3856,299,50,122
10302,2003-10-06,S18_1749,201,43,167
10302,2003-10-06,S18_4409,201,38,83
10302,2003-10-06,S18_4933,201,23,71
10302,2003-10-06,S24_2766,201,49,75
10302,2003-10-06,S24_2887,201,45,105
10302,2003-10-06,S24_3191,201,48,74
10303,2004-10-06,S18_2248,484,46,57
10303,2004-10-06,S24_3969,484,24,36
10304,2004-10-11,S10_1949,256,47,201
10304,2004-10-11,S12_1666,256,39,118
10304,2004-10-11,S18_1097,256,46,106
10304,2004-10-11,S18_1342,256,37,96
10304,2004-10-11,S18_1367,256,37,47
10304,2004-10-11,S18_2325,256,24,103
10304,2004-10-11,S18_2795,256,20,142
10304,2004-10-11,S18_2949,256,46,98
10304,2004-10-11,S18_2957,256,24,54
10304,2004-10-11,S18_3136,256,26,90
10304,2004-10-11,S18_3320,256,38,95
10304,2004-10-11,S18_4668,256,34,44
10304,2004-10-11,S24_1937,256,23,29
10304,2004-10-11,S24_2022,256,44,42
10304,2004-10-11,S24_4258,256,33,81
10304,2004-10-11,S32_3522,256,36,52
10304,2004-10-11,S700_2824,256,40,81
10305,2004-10-13,S10_4962,286,38,130
10305,2004-10-13,S12_4473,286,38,108
10305,2004-10-13,S18_2238,286,27,133
10305,2004-10-13,S18_2319,286,36,118
10305,2004-10-13,S18_2432,286,41,59
10305,2004-10-13,S18_3232,286,37,161
10305,2004-10-13,S18_4600,286,22,113
10305,2004-10-13,S24_1444,286,45,49
10305,2004-10-13,S24_2300,286,24,107
10305,2004-10-13,S24_2840,286,48,31
